residual_multiplier,age_ma,DST_base_K,DST_800kyr_LOESS_K,DST_residual_K,DST_adjusted_K,MOT_adjusted_anomaly_K,HSE,GMSST_adjusted_anomaly_K,GMST_base_anomaly_K,GMST_adjusted_anomaly_K,d18Ob_permil,d18Osw_input_permil,d18Osw_recalculated_permil,BSL_base_m,BSL_adjusted_m,R_CO2_Wm2,R_LI_adjusted_Wm2,R_total_Wm2,R_actuo_Wm2,S_CO2_LI_pointwise_K_per_Wm2
0.25,0,1.44,-0.24935257,1.6893526,0.17298557,-1.2670144,1,-1.2670144,0,-2.1261283,2.87,0.06,-0.20601143,2.68,20.601143,0.11674637,1.5648252,1.6815715,1.8753705,-1.2643698
0.25,0.001,1.55,-0.24688455,1.7968846,0.20233658,-1.2376634,1,-1.2376634,0.17567389,-2.074738,2.82,0.04,-0.24984526,5.47,24.984526,0.046525889,1.9529391,1.9994649,2.0766979,-1.0376466
0.25,0.002,1.69,-0.2444178,1.9344178,0.23918665,-1.2008134,1,-1.2008134,0.39719937,-2.0103612,2.76,0,-0.30210365,9.1,30.210365,-0.0032986999,2.4430108,2.4397121,2.4342363,-0.82401575
0.25,0.003,1.79,-0.24195252,2.0319525,0.26603561,-1.1739644,1,-1.1739644,0.55401966,-1.9635569,2.71,-0.02,-0.34646311,11.83,34.646311,-0.046131437,2.8831857,2.8370542,2.760476,-0.69211116
0.25,0.004,1.82,-0.23948893,2.0594889,0.2753833,-1.1646167,1,-1.1646167,0.60083626,-1.9472815,2.7,-0.03,-0.35449931,12.83,35.449931,-0.095759096,2.9653637,2.8696046,2.7106445,-0.67858879
0.25,0.005,1.82,-0.23702723,2.0570272,0.27722958,-1.1627704,1,-1.1627704,0.60083626,-1.9440681,2.7,-0.03,-0.35411143,12.63,35.411143,-0.16719352,2.9613799,2.7941864,2.5166452,-0.69575463
0.25,0.006,1.75,-0.23456764,1.9845676,0.26157427,-1.1784257,1,-1.1784257,0.49143276,-1.9713282,2.73,-0.01,-0.32740036,11.09,32.740036,-0.26480805,2.6912563,2.4264483,1.9868669,-0.81243364
0.25,0.007,1.62,-0.2321104,1.8521104,0.2309172,-1.2090828,1,-1.2090828,0.28672496,-2.024794,2.79,0.02,-0.27384092,7.82,27.384092,-0.3444778,2.1742085,1.8297307,1.2578975,-1.1066077
0.25,0.008,1.47,-0.22965573,1.6996557,0.1952582,-1.2447418,1,-1.2447418,0.048052282,-2.0871222,2.86,0.06,-0.21133231,4.34,21.133231,-0.36274371,1.610846,1.2481023,0.64594775,-1.6722365
0.25,0.009,1.4,-0.22720388,1.6272039,0.17959709,-1.2604029,1,-1.2604029,-0.064234467,-2.1145435,2.89,0.07,-0.18462246,2.62,18.462246,-0.33729428,1.382821,1.0455267,0.48561818,-2.0224672
0.25,0.01,1.43,-0.22475507,1.6547551,0.1889337,-1.2510663,1,-1.2510663,-0.016040964,-2.0981924,2.88,0.07,-0.19266099,3.3,19.266099,-0.27517463,1.4506636,1.175489,0.7186991,-1.7849528
0.25,0.011,1.39,-0.22230955,1.6123095,0.18076784,-1.2592322,1,-1.2592322,-0.080322505,-2.1124926,2.9,0.08,-0.1743765,2.24,17.43765,-0.2203874,1.2973164,1.076929,0.71108593,-1.9615894
0.25,0.012,1.2,-0.21986756,1.4198676,0.13509933,-1.3049007,1,-1.3049007,-0.38823122,-2.1926128,2.99,0.13,-0.093970729,-3.47,9.3970729,-0.48545948,0.66299747,0.17753799,-0.62832474,-12.350105
0.25,0.013,0.9,-0.21742935,1.1174294,0.061927984,-1.378072,1,-1.378072,-0.88305265,-2.3214953,3.13,0.21,0.03065714,-13.3,-3.065714,-0.78784449,-0.19910233,-0.98694682,-2.2947687,2.352199
0.25,0.014,0.43,-0.21499518,0.64499518,-0.053746382,-1.4937464,1,-1.4937464,-1.6795678,-2.5265271,3.35,0.33,0.2263558,-27.8,-22.63558,-0.80248652,-1.2900928,-2.0925793,-3.424707,1.2073746
0.25,0.015,-0.16,-0.21256527,0.052565273,-0.19942395,-1.639424,1,-1.639424,-2.7162483,-2.7869797,3.63,0.49,0.47575127,-46.17,-47.575127,-1.02891,-2.3015955,-3.3305055,-5.0384961,0.83680381
0.25,0.016,-0.88,-0.21013989,-0.66986011,-0.37760492,-1.8176049,1,-1.8176049,-4.0368497,-3.1089396,3.99,0.69,0.79831829,-68.85,-79.831829,-1.1761216,-3.1737065,-4.3498281,-6.3021901,0.714727
0.25,0.017,-1.54,-0.20771928,-1.3322807,-0.54078946,-1.9807895,1,-1.9807895,-5.3009943,-3.4070799,4.33,0.89,1.1040358,-90.11,-110.40358,-1.6881618,-3.7764903,-5.4646521,-8.2670007,0.62347609
0.25,0.018,-1.83,-0.20530366,-1.6246963,-0.61147775,-2.0514777,1,-2.0514777,-5.8726628,-3.5372011,4.47,0.98,1.2291853,-99.21,-122.91853,-2.0604981,-4.0159313,-6.0764294,-9.4968562,0.58211836
0.25,0.019,-1.77,-0.20289329,-1.5671067,-0.59466996,-2.03467,1,-2.03467,-5.7535745,-3.5062085,4.45,0.96,1.2127164,-97.75,-121.27164,-2.0230069,-3.9836518,-6.0066586,-9.36485,0.58372028
0.25,0.02,-1.61,-0.20048836,-1.4095116,-0.55286627,-1.9928663,1,-1.9928663,-5.4380771,-3.429269,4.37,0.91,1.1414987,-93.11,-114.14987,-1.9613291,-3.8470713,-5.8084004,-9.0642066,0.59039817
0.25,0.021,-1.5,-0.19808911,-1.3019109,-0.52356683,-1.9635668,1,-1.9635668,-5.2229202,-3.375466,4.31,0.88,1.087654,-89.89,-108.7654,-2.037998,-3.7457499,-5.7837479,-9.1668245,0.58361224
0.25,0.022,-1.56,-0.19569574,-1.3643043,-0.5367718,-1.9767718,1,-1.9767718,-5.340102,-3.399702,4.34,0.9,1.1148799,-91.83,-111.48799,-2.0982806,-3.7968697,-5.8951502,-9.378296,0.57669471
0.25,0.023,-1.65,-0.19330844,-1.4566916,-0.55748133,-1.9974813,1,-1.9974813,-5.516669,-3.4377529,4.39,0.93,1.1605291,-94.69,-116.05291,-2.0597039,-3.8831825,-5.9428864,-9.3619949,0.57846518
0.25,0.024,-1.66,-0.19092742,-1.4690726,-0.55819556,-1.9981956,1,-1.9981956,-5.5363464,-3.4390661,4.39,0.93,1.1603791,-94.93,-116.03791,-2.1533785,-3.8828969,-6.0362753,-9.6108836,0.56973313
0.25,0.025,-1.61,-0.18855285,-1.4214471,-0.54391464,-1.9839146,1,-1.9839146,-5.4380771,-3.4128202,4.36,0.91,1.1333793,-93.33,-113.33793,-2.2559508,-3.8317259,-6.0876767,-9.832555,0.56061128
0.25,0.026,-1.47,-0.18618492,-1.2838151,-0.50713869,-1.9471387,1,-1.9471387,-5.1644882,-3.345343,4.29,0.87,1.0711053,-89.41,-107.11053,-2.1997124,-3.71472,-5.9144324,-9.565955,0.56562368
0.25,0.027,-1.26,-0.18382381,-1.0761762,-0.45286785,-1.8928679,1,-1.8928679,-4.7584298,-3.2460566,4.19,0.81,0.98250675,-83.44,-98.250675,-2.0934084,-3.547452,-5.6408605,-9.1159185,0.57545416
0.25,0.028,-1.07,-0.18146967,-0.88853033,-0.40360225,-1.8436022,1,-1.8436022,-4.3955156,-3.1562272,4.09,0.76,0.89285667,-77.81,-89.285667,-2.0246603,-3.3719902,-5.3966505,-8.7575865,0.58484929
0.25,0.029,-0.9,-0.17912267,-0.72087733,-0.359342,-1.799342,1,-1.799342,-4.074404,-3.075768,4.01,0.71,0.82215504,-72.82,-82.215504,-1.9742308,-3.2253534,-5.1995842,-8.4768073,0.59154115
0.25,0.03,-0.76,-0.17678296,-0.58321704,-0.32258722,-1.7625872,1,-1.7625872,-3.8125129,-3.009128,3.94,0.67,0.75987663,-68.56,-75.987663,-2.0602629,-3.0876333,-5.1478962,-8.5679327,0.58453547
0.25,0.031,-0.71,-0.17445071,-0.53554929,-0.30833803,-1.748338,1,-1.748338,-3.7195393,-2.9833355,3.91,0.65,0.73287016,-66.95,-73.287016,-2.1074685,-3.0248949,-5.1323633,-8.630761,0.5812791
0.25,0.032,-0.71,-0.17212605,-0.53787395,-0.30659454,-1.7465945,1,-1.7465945,-3.7195393,-2.9801813,3.91,0.65,0.73323644,-66.99,-73.323644,-1.9435149,-3.0257591,-4.9692741,-8.1955088,0.59972166
0.25,0.033,-0.75,-0.16980914,-0.58019086,-0.31485685,-1.7548569,1,-1.7548569,-3.7938946,-2.9951323,3.94,0.66,0.76150066,-68.48,-76.150066,-1.8552295,-3.091344,-4.9465735,-8.0262544,0.60549637
0.25,0.034,-0.87,-0.16750011,-0.70249989,-0.34312508,-1.7831251,1,-1.7831251,-4.0180903,-3.0463455,3.99,0.7,0.80556196,-72.17,-80.556196,-1.8677174,-3.1895334,-5.0572509,-8.1576618,0.60237184
0.25,0.035,-0.92,-0.1651991,-0.7548009,-0.35389932,-1.7938993,1,-1.7938993,-4.1120053,-3.0658899,4.02,0.71,0.83329846,-73.81,-83.329846,-1.7258629,-3.249084,-4.9749469,-7.8398793,0.61626585
0.25,0.036,-0.88,-0.16290625,-0.71709375,-0.34217968,-1.7821797,1,-1.7821797,-4.0368497,-3.0446312,4,0.7,0.81576057,-72.54,-81.576057,-1.7254774,-3.2116197,-4.937097,-7.8013895,0.61668451
0.25,0.037,-0.74,-0.16062168,-0.57937832,-0.30546626,-1.7454663,1,-1.7454663,-3.7752882,-2.9781402,3.93,0.66,0.75347348,-68.59,-75.347348,-1.6110447,-3.0729357,-4.6839804,-7.3583146,0.63581398
0.25,0.038,-0.64,-0.15834552,-0.48165448,-0.27875914,-1.7187591,1,-1.7187591,-3.5898707,-2.9298711,3.88,0.63,0.70908421,-65.55,-70.908421,-1.4730604,-2.9679395,-4.4409999,-6.8862803,0.6597323
0.25,0.039,-0.66,-0.15607789,-0.50392211,-0.28205842,-1.7220584,1,-1.7220584,-3.62686,-2.9358295,3.89,0.64,0.71839109,-66.02,-71.839109,-1.6073598,-2.9904219,-4.5977817,-7.265999,0.63853173
0.25,0.04,-0.7,-0.15381891,-0.54618109,-0.29036418,-1.7303642,1,-1.7303642,-3.7009799,-2.9508352,3.91,0.65,0.73664618,-67.46,-73.664618,-1.8686369,-3.0337869,-4.9024238,-8.004361,0.60191353
0.25,0.041,-0.73,-0.15156869,-0.57843131,-0.29617652,-1.7361765,1,-1.7361765,-3.7566935,-2.9613409,3.92,0.66,0.7454251,-68.27,-74.54251,-1.7305535,-3.0543072,-4.7848607,-7.6575795,0.61889804
0.25,0.042,-0.73,-0.14932735,-0.58067265,-0.29449552,-1.7344955,1,-1.7344955,-3.7566935,-2.9583021,3.92,0.66,0.74577825,-68.22,-74.577825,-1.6912392,-3.0551282,-4.7463675,-7.5538246,0.62327709
0.25,0.043,-0.74,-0.147095,-0.592905,-0.29532125,-1.7353212,1,-1.7353212,-3.7752882,-2.9597948,3.93,0.66,0.75560478,-68.76,-75.560478,-1.6592693,-3.0778398,-4.737109,-7.4914961,0.62481035
0.25,0.044,-0.75,-0.14487173,-0.60512827,-0.2961538,-1.7361538,1,-1.7361538,-3.7938946,-2.9612998,3.94,0.67,0.76542987,-69.15,-76.542987,-1.6698957,-3.1002937,-4.7701894,-7.5422162,0.62079292
0.25,0.045,-0.75,-0.14265765,-0.60734235,-0.29449323,-1.7344932,1,-1.7344932,-3.7938946,-2.958298,3.93,0.66,0.75577873,-68.94,-75.577873,-1.4835282,-3.0782395,-4.5617677,-7.0244245,0.64849817
0.25,0.046,-0.69,-0.14045285,-0.54954715,-0.27783963,-1.7178396,1,-1.7178396,-3.6824323,-2.9282108,3.91,0.65,0.73927739,-67.34,-73.927739,-1.2688112,-3.0399595,-4.3087707,-6.4149973,0.67959308
0.25,0.047,-0.53,-0.13825742,-0.39174258,-0.23619307,-1.6761931,1,-1.6761931,-3.3872707,-2.8531128,3.83,0.6,0.66802667,-62.49,-66.802667,-1.4516308,-2.8655506,-4.3171814,-6.7268885,0.66087398
0.25,0.048,-0.39,-0.13607147,-0.25392853,-0.1995536,-1.6395536,1,-1.6395536,-3.1314756,-2.7872126,3.76,0.56,0.60572403,-58.19,-60.572403,-1.659625,-2.6992012,-4.3588263,-7.1138038,0.63944109
0.25,0.049,-0.36,-0.13389507,-0.22610493,-0.1904213,-1.6304213,1,-1.6304213,-3.0769625,-2.7708117,3.74,0.55,0.58764258,-57.08,-58.764258,-1.7249525,-2.648204,-4.3731565,-7.2365776,0.63359537
0.25,0.05,-0.47,-0.1317283,-0.3382717,-0.21629623,-1.6562962,1,-1.6562962,-3.2773618,-2.8173065,3.79,0.58,0.63220668,-60.69,-63.220668,-1.6399888,-2.7716275,-4.4116163,-7.1339977,0.63861096
0.25,0.051,-0.66,-0.12957125,-0.53042875,-0.26217844,-1.7021784,1,-1.7021784,-3.62686,-2.8999462,3.89,0.64,0.72256755,-66.85,-72.256755,-1.5340552,-3.0004277,-4.5344828,-7.0810144,0.63953186
0.25,0.052,-0.72,-0.127424,-0.592576,-0.275568,-1.715568,1,-1.715568,-3.7381105,-2.9241092,3.92,0.66,0.74975462,-68.94,-74.975462,-1.371822,-3.0643497,-4.4361718,-6.7133963,0.65915149
0.25,0.053,-0.62,-0.12528662,-0.49471338,-0.24896496,-1.688965,1,-1.688965,-3.5529284,-2.8761217,3.87,0.63,0.70534349,-65.98,-70.534349,-1.2009198,-2.95883,-4.1597497,-6.1532766,0.691417
0.25,0.054,-0.44,-0.12315918,-0.31684082,-0.20236938,-1.6423694,1,-1.6423694,-3.2225662,-2.7922715,3.78,0.58,0.62513248,-60.64,-62.513248,-1.234637,-2.7525371,-3.9871741,-6.0366714,0.70031342
0.25,0.055,-0.31,-0.12104174,-0.18895826,-0.16828131,-1.6082813,1,-1.6082813,-2.9863426,-2.7310908,3.72,0.54,0.57229384,-56.41,-57.229384,-1.3882966,-2.6038871,-3.9921838,-6.2967562,0.68410949
0.25,0.056,-0.33,-0.11893438,-0.21106562,-0.17170079,-1.6117008,1,-1.6117008,-3.0225553,-2.7372219,3.73,0.55,0.58157546,-57.29,-58.157546,-1.4875383,-2.6308008,-4.1183391,-6.5876526,0.66464218
0.25,0.057,-0.52,-0.11683716,-0.40316284,-0.21762787,-1.6576279,1,-1.6576279,-3.3689231,-2.8197015,3.82,0.6,0.66192692,-63.37,-66.192692,-1.3992466,-2.8498707,-4.2491173,-6.5718666,0.663597
0.25,0.058,-0.73,-0.11475013,-0.61524987,-0.2685626,-1.7085626,1,-1.7085626,-3.7566935,-2.9114645,3.92,0.66,0.75122635,-70.34,-75.122635,-1.186513,-3.067752,-4.254265,-6.2238767,0.6843637
0.25,0.059,-0.84,-0.11267335,-0.72732665,-0.29450501,-1.734505,1,-1.734505,-3.9618825,-2.9583193,3.98,0.69,0.80577626,-74.11,-80.577626,-1.062066,-3.1899999,-4.2520659,-6.0150955,0.69573693
0.25,0.06,-0.87,-0.11060687,-0.75939313,-0.30045515,-1.7404552,1,-1.7404552,-4.0180903,-2.969077,4,0.7,0.82452623,-75.02,-82.452623,-1.2420604,-3.2304244,-4.4724847,-6.534305,0.66385403
0.25,0.061,-0.87,-0.10855074,-0.76144926,-0.29891306,-1.7389131,1,-1.7389131,-4.0180903,-2.9662885,4,0.7,0.8248502,-75.2,-82.48502,-1.4559884,-3.2311163,-4.6871047,-7.1040455,0.63286159
0.25,0.062,-0.88,-0.10650501,-0.77349499,-0.29987876,-1.7398788,1,-1.7398788,-4.0368497,-2.9680347,4,0.7,0.82464732,-75.29,-82.464732,-1.5903418,-3.230683,-4.8210248,-7.4609922,0.61564394
0.25,0.063,-0.87,-0.10446972,-0.76553028,-0.29585229,-1.7358523,1,-1.7358523,-4.0180903,-2.9607548,3.99,0.7,0.81549322,-74.95,-81.549322,-1.7506706,-3.2110436,-4.9617141,-7.8678273,0.59672014
0.25,0.064,-0.86,-0.1024449,-0.7575551,-0.29183367,-1.7318337,1,-1.7318337,-3.9993426,-2.9534909,3.99,0.7,0.81633746,-74.76,-81.633746,-1.791705,-3.2128622,-5.0045673,-7.9787976,0.59015909
0.25,0.065,-0.81,-0.10043059,-0.70956941,-0.27782294,-1.7178229,1,-1.7178229,-3.9057806,-2.9281806,3.97,0.68,0.79928089,-73.32,-79.928089,-1.7321512,-3.1758165,-4.9079677,-7.7833388,0.59661774
0.25,0.066,-0.77,-0.098426821,-0.67157318,-0.26632012,-1.7063201,1,-1.7063201,-3.8311429,-2.9074181,3.95,0.67,0.78169745,-72.22,-78.169745,-1.7252066,-3.1369329,-4.8621395,-7.7259824,0.59797094
0.25,0.067,-0.75,-0.096433619,-0.65356638,-0.25982521,-1.6998252,1,-1.6998252,-3.7938946,-2.8957017,3.94,0.67,0.77306193,-71.45,-77.306193,-1.657625,-3.1175652,-4.7751903,-7.5268478,0.60640552
0.25,0.068,-0.66,-0.094451006,-0.56554899,-0.23583825,-1.6758383,1,-1.6758383,-3.62686,-2.8524739,3.89,0.64,0.72810121,-68.96,-72.810121,-1.6972294,-3.013607,-4.7108364,-7.5282371,0.60551326
0.25,0.069,-0.61,-0.092479004,-0.517521,-0.22185925,-1.6618593,1,-1.6618593,-3.5344749,-2.827313,3.87,0.63,0.71103797,-67.26,-71.103797,-1.6253998,-2.9726806,-4.5980804,-7.296244,0.61488987
